name,time,debug,firmware_revision,hub_rssi,hub_sn,location,rssi,sensor_status,serial_number,timestamp,type,uptime,voltage
weather_station,1620256241918564278,0,148,-71,HB-00042837,tempest,-70,0,ST-00018242,1620256241,device_status,10398316,2.61
weather_station,1620256301782101162,0,148,-72,HB-00042837,tempest,-71,0,ST-00018242,1620256301,device_status,10398376,2.61
weather_station,1620256361776489760,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620256361,device_status,10398436,2.61
weather_station,1620256421752940536,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620256421,device_status,10398496,2.6
weather_station,1620256481720414401,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620256481,device_status,10398556,2.6
weather_station,1620256541859091533,0,148,-71,HB-00042837,tempest,-70,0,ST-00018242,1620256541,device_status,10398616,2.6
weather_station,1620256601835571788,0,148,-71,HB-00042837,tempest,-70,0,ST-00018242,1620256601,device_status,10398676,2.61
weather_station,1620256661678697935,0,148,-72,HB-00042837,tempest,-72,0,ST-00018242,1620256661,device_status,10398736,2.6
weather_station,1620256721808634207,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620256721,device_status,10398796,2.61
weather_station,1620256781802029941,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620256781,device_status,10398856,2.6
weather_station,1620256841786690513,0,148,-71,HB-00042837,tempest,-70,0,ST-00018242,1620256841,device_status,10398916,2.61
weather_station,1620256901775642127,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620256901,device_status,10398976,2.61
weather_station,1620256961759909548,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620256961,device_status,10399036,2.61
weather_station,1620257021598459376,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620257020,device_status,10399096,2.61
weather_station,1620257081731738089,0,148,-71,HB-00042837,tempest,-70,0,ST-00018242,1620257080,device_status,10399156,2.61
weather_station,1620257141723058837,0,148,-71,HB-00042837,tempest,-71,0,ST-00018242,1620257140,device_status,10399216,2.61
weather_station,1620257201561618866,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620257200,device_status,10399276,2.61
weather_station,1620257261555073070,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620257260,device_status,10399336,2.61
weather_station,1620257321679688898,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620257320,device_status,10399396,2.61
weather_station,1620257381665951284,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620257380,device_status,10399456,2.61
weather_station,1620257441512436197,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620257440,device_status,10399516,2.6
weather_station,1620257502239282933,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620257501,device_status,10399577,2.6
weather_station,1620257561480583972,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620257560,device_status,10399636,2.62
weather_station,1620257621462916308,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620257620,device_status,10399696,2.62
weather_station,1620257681445172004,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620257680,device_status,10399756,2.61
weather_station,1620257741438814910,0,148,-71,HB-00042837,tempest,-71,0,ST-00018242,1620257740,device_status,10399816,2.61
weather_station,1620257801133446635,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620257800,device_status,10399876,2.61
weather_station,1620257861413087278,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620257860,device_status,10399936,2.61
weather_station,1620257921543841994,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620257920,device_status,10399996,2.62
weather_station,1620257981384056481,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620257980,device_status,10400056,2.61
weather_station,1620258041374263129,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620258040,device_status,10400116,2.61
weather_station,1620258101507052327,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620258100,device_status,10400176,2.61
weather_station,1620258161345936015,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620258160,device_status,10400236,2.61
weather_station,1620258221476912069,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620258220,device_status,10400296,2.61
weather_station,1620258281024333463,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620258279,device_status,10400356,2.61
weather_station,1620258341301216148,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620258339,device_status,10400416,2.61
weather_station,1620258401440639429,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620258400,device_status,10400476,2.61
weather_station,1620258461279452640,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620258459,device_status,10400536,2.61
weather_station,1620258521280874313,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620258519,device_status,10400596,2.61
weather_station,1620258581249722239,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620258579,device_status,10400656,2.61
weather_station,1620258641388029240,0,148,-71,HB-00042837,tempest,-69,0,ST-00018242,1620258639,device_status,10400716,2.61
weather_station,1620258701222656785,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620258699,device_status,10400776,2.61
weather_station,1620258761219160306,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620258759,device_status,10400836,2.61
weather_station,1620258821198781985,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620258819,device_status,10400896,2.61
weather_station,1620258881178417453,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620258879,device_status,10400956,2.61
weather_station,1620258941172009269,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620258939,device_status,10401016,2.61
weather_station,1620259001308661289,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620258999,device_status,10401076,2.61
weather_station,1620259061182821890,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620259059,device_status,10401136,2.61
weather_station,1620259121283464018,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620259119,device_status,10401196,2.61
weather_station,1620259181120849455,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620259179,device_status,10401256,2.61
weather_station,1620259241110508852,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620259239,device_status,10401316,2.61
weather_station,1620259301290000358,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620259299,device_status,10401376,2.61
weather_station,1620259361273824792,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620259359,device_status,10401436,2.61
weather_station,1620259420763808529,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620259418,device_status,10401496,2.61
weather_station,1620259481068416025,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620259479,device_status,10401556,2.61
weather_station,1620259541059417651,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620259539,device_status,10401616,2.61
weather_station,1620259601044819076,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620259599,device_status,10401676,2.61
weather_station,1620259661029245358,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620259659,device_status,10401736,2.61
weather_station,1620259721009935759,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620259719,device_status,10401796,2.61
weather_station,1620259781131367652,0,148,-73,HB-00042837,tempest,-72,0,ST-00018242,1620259779,device_status,10401856,2.61
weather_station,1620259840989316259,0,148,-73,HB-00042837,tempest,-72,0,ST-00018242,1620259839,device_status,10401916,2.61
weather_station,1620259900987631342,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620259898,device_status,10401976,2.61
weather_station,1620259961099358626,0,148,-72,HB-00042837,tempest,-72,0,ST-00018242,1620259959,device_status,10402036,2.61
weather_station,1620260020949069262,0,148,-72,HB-00042837,tempest,-72,0,ST-00018242,1620260018,device_status,10402096,2.61
weather_station,1620260080933158151,0,148,-72,HB-00042837,tempest,-72,0,ST-00018242,1620260078,device_status,10402156,2.61
weather_station,1620260140925162240,0,148,-71,HB-00042837,tempest,-71,0,ST-00018242,1620260138,device_status,10402216,2.61
weather_station,1620260201047567800,0,148,-73,HB-00042837,tempest,-73,0,ST-00018242,1620260198,device_status,10402276,2.62
weather_station,1620260260896829463,0,148,-72,HB-00042837,tempest,-72,0,ST-00018242,1620260258,device_status,10402336,2.62
weather_station,1620260321618029869,0,148,-71,HB-00042837,tempest,-71,0,ST-00018242,1620260321,device_status,10402397,2.61
weather_station,1620260380864154893,0,148,-73,HB-00042837,tempest,-72,0,ST-00018242,1620260380,device_status,10402456,2.61
weather_station,1620260440850438556,0,148,-71,HB-00042837,tempest,-71,0,ST-00018242,1620260440,device_status,10402516,2.62
weather_station,1620260500826407107,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620260500,device_status,10402576,2.61
weather_station,1620260560807032348,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620260560,device_status,10402636,2.61
weather_station,1620260620794997204,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620260620,device_status,10402696,2.61
weather_station,1620260680934417052,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620260680,device_status,10402756,2.61
weather_station,1620260740769844358,0,148,-71,HB-00042837,tempest,-71,0,ST-00018242,1620260740,device_status,10402816,2.62
weather_station,1620260800901635228,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620260800,device_status,10402876,2.61
weather_station,1620260860745212264,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620260860,device_status,10402936,2.62
weather_station,1620260920733718165,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620260920,device_status,10402996,2.62
weather_station,1620260980762460841,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620260980,device_status,10403056,2.62
weather_station,1620261040705905381,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620261040,device_status,10403116,2.62
weather_station,1620261100827365774,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620261100,device_status,10403176,2.62
weather_station,1620261160823176053,0,148,-71,HB-00042837,tempest,-71,0,ST-00018242,1620261160,device_status,10403236,2.62
weather_station,1620261220807023137,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620261220,device_status,10403296,2.62
weather_station,1620261280646607899,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620261280,device_status,10403356,2.62
weather_station,1620261340637794359,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620261340,device_status,10403416,2.62
weather_station,1620261400768288798,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620261400,device_status,10403476,2.62
weather_station,1620261460761885817,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620261460,device_status,10403536,2.62
weather_station,1620261520595344760,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620261519,device_status,10403596,2.62
weather_station,1620261580725075123,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620261580,device_status,10403656,2.62
weather_station,1620261640575249405,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620261639,device_status,10403716,2.62
weather_station,1620261700699399139,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620261699,device_status,10403776,2.62
weather_station,1620261760544405197,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620261759,device_status,10403836,2.62
weather_station,1620261820527512784,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620261819,device_status,10403896,2.62
weather_station,1620261880519342995,0,148,-72,HB-00042837,tempest,-72,0,ST-00018242,1620261879,device_status,10403956,2.62
weather_station,1620261940650563485,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620261939,device_status,10404016,2.62
weather_station,1620262000638583996,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620261999,device_status,10404076,2.62
weather_station,1620262060628854757,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620262059,device_status,10404136,2.62
weather_station,1620262120603396924,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620262119,device_status,10404196,2.62
weather_station,1620262180592067318,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620262179,device_status,10404256,2.62
weather_station,1620262240578631915,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620262239,device_status,10404316,2.62
weather_station,1620262300564470196,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620262299,device_status,10404376,2.62
weather_station,1620262360550523460,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620262359,device_status,10404436,2.62
weather_station,1620262420542926448,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620262419,device_status,10404496,2.62
weather_station,1620262480384866648,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620262479,device_status,10404556,2.62
weather_station,1620262540517266425,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620262539,device_status,10404616,2.62
weather_station,1620262600507399715,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620262599,device_status,10404676,2.62
weather_station,1620262660494508087,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620262659,device_status,10404736,2.62
weather_station,1620262720332917835,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620262719,device_status,10404796,2.62
weather_station,1620262780316663347,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620262779,device_status,10404856,2.62
weather_station,1620262840304190621,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620262839,device_status,10404916,2.62
weather_station,1620262900429019167,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620262899,device_status,10404976,2.62
weather_station,1620262960286707264,0,148,-70,HB-00042837,tempest,-71,0,ST-00018242,1620262958,device_status,10405036,2.62
weather_station,1620263020404463194,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620263019,device_status,10405096,2.62
weather_station,1620263080252846784,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620263078,device_status,10405156,2.62
weather_station,1620263140377919563,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620263139,device_status,10405216,2.62
weather_station,1620263200221906807,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620263198,device_status,10405276,2.62
weather_station,1620263260384136727,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620263258,device_status,10405336,2.62
weather_station,1620263320193731940,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620263318,device_status,10405396,2.62
weather_station,1620263380184478806,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620263378,device_status,10405456,2.62
weather_station,1620263440167451570,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620263438,device_status,10405516,2.62
weather_station,1620263500301370305,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620263498,device_status,10405576,2.62
weather_station,1620263560289738912,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620263558,device_status,10405636,2.61
weather_station,1620263620122835753,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620263618,device_status,10405696,2.62
weather_station,1620263680254197904,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620263678,device_status,10405756,2.62
weather_station,1620263740244253316,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620263738,device_status,10405816,2.62
weather_station,1620263800227900187,0,148,-71,HB-00042837,tempest,-71,0,ST-00018242,1620263798,device_status,10405876,2.61
weather_station,1620263860219081825,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620263858,device_status,10405936,2.62
weather_station,1620263920204713951,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620263918,device_status,10405996,2.61
weather_station,1620263980066357273,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620263978,device_status,10406056,2.62
weather_station,1620264040174303111,0,148,-71,HB-00042837,tempest,-71,0,ST-00018242,1620264038,device_status,10406116,2.61
weather_station,1620264100173057337,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620264098,device_status,10406176,2.62
weather_station,1620264160006796609,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620264158,device_status,10406236,2.62
weather_station,1620264220139382683,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620264218,device_status,10406296,2.61
weather_station,1620264280122612471,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620264278,device_status,10406356,2.61
weather_station,1620264339973882597,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620264338,device_status,10406416,2.61
weather_station,1620264400105689172,0,148,-72,HB-00042837,tempest,-71,0,ST-00018242,1620264398,device_status,10406476,2.61
weather_station,1620264460104189801,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620264458,device_status,10406536,2.61
weather_station,1620264519938037610,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620264517,device_status,10406596,2.61
weather_station,1620264580066538682,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620264578,device_status,10406656,2.61
weather_station,1620264639914421289,0,148,-71,HB-00042837,tempest,-70,0,ST-00018242,1620264637,device_status,10406716,2.61
weather_station,1620264699892646890,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620264697,device_status,10406776,2.61
weather_station,1620264759880736868,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620264757,device_status,10406836,2.61
weather_station,1620264819863693138,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620264817,device_status,10406896,2.61
weather_station,1620264880005111364,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620264877,device_status,10406956,2.61
weather_station,1620264939839964544,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620264937,device_status,10407016,2.61
weather_station,1620264999828074454,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620264997,device_status,10407076,2.61
weather_station,1620265059964518325,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620265057,device_status,10407136,2.61
weather_station,1620265119948669131,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620265117,device_status,10407196,2.61
weather_station,1620265179785892853,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620265179,device_status,10407256,2.61
weather_station,1620265239769053401,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620265239,device_status,10407316,2.61
weather_station,1620265299905113564,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620265299,device_status,10407376,2.61
weather_station,1620265359750800656,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620265359,device_status,10407436,2.61
weather_station,1620265419875876342,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620265419,device_status,10407496,2.61
weather_station,1620265479874298218,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620265479,device_status,10407556,2.61
weather_station,1620265539852076513,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620265539,device_status,10407616,2.61
weather_station,1620265599844802398,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620265599,device_status,10407676,2.61
weather_station,1620265659685976263,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620265659,device_status,10407736,2.61
weather_station,1620265719671716793,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620265719,device_status,10407796,2.61
weather_station,1620265779804364482,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620265779,device_status,10407856,2.61
weather_station,1620265839646295226,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620265839,device_status,10407916,2.61
weather_station,1620265899626974041,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620265899,device_status,10407976,2.61
weather_station,1620265959769511554,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620265959,device_status,10408036,2.61
weather_station,1620266019599668832,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620266019,device_status,10408096,2.61
weather_station,1620266079588757488,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620266079,device_status,10408156,2.61
weather_station,1620266139573986264,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620266138,device_status,10408216,2.61
weather_station,1620266199703051689,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620266199,device_status,10408276,2.61
weather_station,1620266259693710656,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620266259,device_status,10408336,2.61
weather_station,1620266319676315678,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620266319,device_status,10408396,2.61
weather_station,1620266379521647385,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620266378,device_status,10408456,2.61
weather_station,1620266439510155218,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620266438,device_status,10408516,2.61
weather_station,1620266499639473425,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620266498,device_status,10408576,2.61
weather_station,1620266559484305994,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620266558,device_status,10408636,2.61
weather_station,1620266619467350414,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620266618,device_status,10408696,2.62
weather_station,1620266679444751961,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620266678,device_status,10408756,2.61
weather_station,1620266739588739871,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620266738,device_status,10408816,2.62
weather_station,1620266799572204952,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620266798,device_status,10408876,2.62
weather_station,1620266859556438104,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620266858,device_status,10408936,2.62
weather_station,1620266919415896046,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620266918,device_status,10408996,2.62
weather_station,1620266979380950516,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620266978,device_status,10409056,2.62
weather_station,1620267039512638780,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620267038,device_status,10409116,2.62
weather_station,1620267099350751534,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620267098,device_status,10409176,2.62
weather_station,1620267159342861612,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620267158,device_status,10409236,2.62
weather_station,1620267219464073987,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620267218,device_status,10409296,2.62
weather_station,1620267279313940107,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620267278,device_status,10409356,2.62
weather_station,1620267339304474621,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620267338,device_status,10409416,2.62
weather_station,1620267399426488155,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620267398,device_status,10409476,2.62
weather_station,1620267459274868278,0,148,-72,HB-00042837,tempest,-71,0,ST-00018242,1620267458,device_status,10409536,2.62
weather_station,1620267519403622229,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620267518,device_status,10409596,2.62
weather_station,1620267579389344747,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620267578,device_status,10409656,2.62
weather_station,1620267639376383159,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620267638,device_status,10409716,2.62
weather_station,1620267699358552303,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620267698,device_status,10409776,2.62
weather_station,1620267759351829238,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620267758,device_status,10409836,2.62
weather_station,1620267819349723785,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620267818,device_status,10409896,2.62
weather_station,1620267879172043373,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620267877,device_status,10409956,2.62
weather_station,1620267939308183465,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620267937,device_status,10410016,2.62
weather_station,1620267999145437037,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620267997,device_status,10410076,2.62
weather_station,1620268059141656680,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620268057,device_status,10410136,2.62
weather_station,1620268119268900527,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620268117,device_status,10410196,2.62
weather_station,1620268179252642185,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620268177,device_status,10410256,2.62
weather_station,1620268239243106412,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620268237,device_status,10410316,2.62
weather_station,1620268299085014557,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620268297,device_status,10410376,2.62
weather_station,1620268359221823774,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620268357,device_status,10410436,2.62
weather_station,1620268419069695657,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620268417,device_status,10410496,2.63
weather_station,1620268479185097706,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620268477,device_status,10410556,2.63
weather_station,1620268539177657021,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620268537,device_status,10410616,2.62
weather_station,1620268599020411283,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620268597,device_status,10410676,2.62
weather_station,1620268659150128445,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620268657,device_status,10410736,2.62
weather_station,1620268718982566142,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620268717,device_status,10410796,2.62
weather_station,1620268778974224016,0,148,-71,HB-00042837,tempest,-70,0,ST-00018242,1620268777,device_status,10410856,2.62
weather_station,1620268839105030104,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620268837,device_status,10410916,2.62
weather_station,1620268898950413058,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620268897,device_status,10410976,2.62
weather_station,1620268958925458941,0,148,-70,HB-00042837,tempest,-70,0,ST-00018242,1620268957,device_status,10411036,2.62
weather_station,1620269018921771881,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620269017,device_status,10411096,2.62
weather_station,1620269078909565918,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620269077,device_status,10411156,2.62
weather_station,1620269138892826772,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620269136,device_status,10411216,2.62
weather_station,1620269198889860273,0,148,-71,HB-00042837,tempest,-71,0,ST-00018242,1620269196,device_status,10411276,2.62
weather_station,1620269258867760855,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620269256,device_status,10411336,2.62
weather_station,1620269318854528913,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620269316,device_status,10411396,2.62
weather_station,1620269378985876435,0,148,-71,HB-00042837,tempest,-71,0,ST-00018242,1620269376,device_status,10411456,2.62
weather_station,1620269438971588501,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620269436,device_status,10411516,2.62
weather_station,1620269498819188236,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620269496,device_status,10411576,2.62
weather_station,1620269558805343635,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620269556,device_status,10411636,2.62
weather_station,1620269618788872673,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620269616,device_status,10411696,2.62
weather_station,1620269678771622078,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620269676,device_status,10411756,2.62
weather_station,1620269738922971839,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620269736,device_status,10411816,2.62
weather_station,1620269798891285498,0,148,-69,HB-00042837,tempest,-68,0,ST-00018242,1620269798,device_status,10411876,2.62
weather_station,1620269858884319090,0,148,-70,HB-00042837,tempest,-69,0,ST-00018242,1620269858,device_status,10411936,2.62
weather_station,1620269918725351586,0,148,-68,HB-00042837,tempest,-68,0,ST-00018242,1620269918,device_status,10411996,2.62
weather_station,1620269978718251987,0,148,-68,HB-00042837,tempest,-67,0,ST-00018242,1620269978,device_status,10412056,2.62
weather_station,1620270038731139596,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620270038,device_status,10412116,2.62
weather_station,1620270098712134668,0,148,-69,HB-00042837,tempest,-69,0,ST-00018242,1620270098,device_status,10412176,2.62
